station_id,station_code,station_name
5361,NNO,NANGLOI
5362,NNN,NANGUNERI
5363,NTW,NANJANGUD TO
5364,NNM,NANNILAM
5365,NAN,NANOGAON ROA
5366,NNP,NANPARA JN.
5367,NWN,NANWAN HALT
5368,NJN,NAOJAN
5369,NPS,NAPASAR
5370,NTN,NAR TOWN
5371,NARA,NARA HALT
5372,NRK,NARAIKKINAR
5373,NRI,NARAINA
5374,NRVR,NARAINA VIHA
5375,NQR,NARAJ MARATH
5376,NNGE,NARANGI
5377,NRGR,NARANJIPUR
5378,NANR,NARANPUR
5379,NBU,NARASAMBUDHI
5380,NS,NARASAPUR
5381,NSPH,NARASAPURAPU
5382,NRT,NARASARAOPET
5383,NRSP,NARASIMHAPUR
5384,NPT,NARASINGANPE
5385,NASP,NARASINGAPAL
5386,NPMR,NARAYAN PAKU
5387,NGJA,NARAYANAPPAV
5388,NRYP,NARAYANAPURA
5389,NYA,NARAYANGARH
5390,NNR,NARAYANPUR
5391,NRPA,NARAYANPUR A
5392,NNW,NARAYANPUR T
5393,NDN,NARDANA
5394,NUR,NARELA
5395,NRPR,NARENDRAPUR
5396,NRGO,NARGANJO HAL
5397,NOI,NARIAOLI
5398,NRKE,NARI-KHETRI
5399,NKK,NARIKKUDI
5400,NRJ,NARIMOGARU
5401,NPX,NARINDARPURA
5402,NRV,NARIYAR  HAL
5403,NKBR,NARKATIA BAZ
5404,NKE,NARKATIAGANJ
5405,NRKR,NARKHER
5406,NRKP,NARKOPI FS
5407,NNL,NARNAUL
5408,NU,NARSINGHPUR
5409,NRP,NARSIPATNAM
5410,NSX,NARSIPURAM
5411,NHX,NARTHAR (HAL
5412,NRW,NARWANA JN.
5413,NRWI,NARWASI
5414,NSF,NASIBPUR
5415,NK,NASIK ROAD
5416,NSD,NASIRABAD
5417,NAS,NASRALA
5418,NGY,NATH GANJ
5419,NTT,NATHAPETTAI
5420,NDT,NATHDWARA
5421,NAT,NATHNAGAR
5422,NKH,NATHU KHEDI
5423,NTZ,NATHWANA
5424,NEYT,NATIONAL THE
5425,NCHS,NATURE CURE
5426,NNA,NAUGACHIA
5427,NGW,NAUGANWAN
5428,NUH,NAUGARH
5429,NLH,NAULTHA
5430,NWP,NAUPADA JN.
5431,NTV,NAUTANWA
5432,NBM,NAVABPALEM
5433,NVRD,NAVADE ROAD
5434,NUD,NAVAGADH
5435,NVD,NAVAL GUND R
5436,NVLN,NAVALGOAN
5437,NVU,NAVALUR
5438,NWU,NAVAPUR
5439,NVT,NAVIPET
5440,NVS,NAVSARI
5441,NAC,NAWA CITY
5442,NGB,NAWABGANJ(GO
5443,NWD,NAWADAH
5444,NWDH,NAWADIH
5445,NXN,NAWAGAON
5446,NWSI,NAWAL SAHI H
5447,NWH,NAWALGARH
5448,NAWN,NAWAN
5449,NAW,NAWANDGI
5450,NPD,NAWAPARA ROA
5451,NSS,NAWASHAHR DO
5452,NVG,NAWEGAON
5453,NBT,NAYA BHAGIRA
5454,GZN,NAYA GHAZIAB
5455,NYK,NAYA KHARDIA
5456,NWC,NAYA NAGAR
5457,NNGL,NAYA NANGAL
5458,NYO,NAYAGAON
5459,NYG,NAYAGARH
5460,NYGT,NAYAGARHTOWN
5461,NAKD,NAYAK DIH HA
5462,NYH,NAYANDAHALLI
5463,NYRH,NAYARHAT
5464,NYT,NAYATOLA
5465,NI,NAYDONGRI
5466,NYP,NAYUDUPETA
5467,NZG,NAZARBAG
5468,NZT,NAZARETH
5469,NZR,NAZIRA
5470,NAZJ,NAZIRGANJ
5471,NLRD,NECKLACE ROA
5472,NGX,NEGUN
5473,NKD,NEKONDA
5474,NMGA,NELAMANGALA
5475,NYI,NELLAYI
5476,NPM,NELLIKUPPAM
5477,NML,NELLIMARLA
5478,NLR,NELLORE
5479,NLS,NELLORE SOUT
5480,NEMA,NEMA HALT
5481,NMLU,NEMAKALLU
5482,NEM,NEMAM
5483,NEP,NENPUR
5484,NEO,NEORA
5485,NOR,NEORANADI
5486,NPNR,NEPA NAGAR
5487,NPR,NEPALGANJ RO
5488,NERH,NER HALT
5489,NRL,NERAL
5490,NRF,NERALAKATTE
5491,NRG,NERGUNDI JN.
5492,NERI,NERI
5493,NEU,NERUL
5494,NTWL,NETAWAL
5495,NTVT,NETHRAVATHI
5496,NTA,NETRA
5497,NACC,NEW ALIPUR (
5498,NOQ,NEW ALIPURDU
5499,NAVI,NEW AMRAVATI
5500,NBPH,NEW BALRAMPU
5501,NBS,NEW BANESWAR
5502,NBE,NEW BARRACKP
5503,BHUJ,NEW BHUJ
5504,NBQ,NEW BONGAIGA
5505,NCBD,NEW CHANGRAB
5506,NCB,NEW COOCH BE
5507,NDLS,NEW DELHI
5508,NQH,NEW DOMOHANI
5509,NFK,NEW FARAKKA
5510,NGMP,NEW GARH MAD
5511,NGTG,NEW GITALDAH
5512,NGMN,NEW GUMANDEV
5513,NGNT,NEW GUNTUR
5514,NHLG,NEW HALFLONG
5515,NHGJ,NEW HARANGAJ
5516,NJP,NEW JALPAIGU
5517,NKJ,NEW KATNI JU
5518,MPUR,NEW MADANPUR
5519,NMZ,NEW MAL JN.
5520,NMX,NEW MAYNAGUR
5521,NMM,NEW MISAMARI
5522,NMDA,NEW MORINDA
5523,NNWH,NEW NAWADIH
5524,NRSD,NEW RUNNISAI
5525,NSCL,NEW SILCHAR
5526,NTSK,NEW TINSUKIA
5527,NWBV,NEW WEST BLO
5528,NEWC,NEW WEST CAB
5529,NYM,NEYAMATPUR H
5530,NVL,NEYVELI
5531,NYY,NEYYATTINKAR
5532,NBP,NIBHAPUR
5533,NBUE,NIBKARORI
5534,NPJE,NICHITPUR
5535,NDD,NIDADAVOLU J
5536,NXH,NIDAGHATTA H
5537,NMJ,NIDAMANGALAM
5538,NDM,NIDAMANURU
5539,NDNI,NIDHANI
5540,NIDI,NIDI
5541,NDZ,NIDIGALU
5542,NDO,NIDUBROLU
5543,NID,NIDUR
5544,NDV,NIDVANDA
5545,NTU,NIGATPUR F
5546,NIQ,NIGAURA
5547,NHN,NIGOHAN
5548,NOH,NIGOHI
5549,NHH,NIHALGARH
5550,NHF,NIHASTA HALT
5551,NJB,NIJBARI
5552,NSI,NIKURSINI
5553,NKW,NILAKANTHEWA
5554,NLBR,NILAMBAZAR
5555,NIL,NILAMBUR ROA
5556,NLE,NILESHWAR
5557,NGRD,NILGIRI ROAD
5558,NIIJ,NILJE
5559,NLKR,NILOKHERI
5560,NMH,NIMACH
5561,NBH,NIMBAHERA
5562,NBL,NIMBAL
5563,NB,NIMBHORA
5564,NMDR,NIMDANRI
5565,NIM,NIMDIH
5566,NMG,NIMIAGHAT
5567,NIN,NIMKANA
5568,NMK,NIM-KA-THANA
5569,NMF,NIMO
5570,NMD,NIMODA
5571,NPTY,NIMPURATHROU
5572,NMGT,NIMSHIRGAON
5573,NILE,NIMTITA
5574,NGA,NINGALA
5575,NPW,NIPANI VADGA
5576,NPI,NIPANIA
5577,NR,NIPHAD
5578,NIRA,NIRA
5579,NKP,NIRAKARPUR
5580,NCP,NISCHINDAPUR
5581,NSA,NISHANGARA
5582,NSU,NISOI
5583,NTR,NITTUR
5584,NIV,NIVASAR
5585,NWR,NIWAR
5586,NEW,NIWARI
5587,NWB,NIWAS ROAD
5588,NLSF,NIYALISHPARA
5589,NZP,NIYAZIPUR HA
5590,NZB,NIZAMABAD
5591,NIP,NIZAMPUR
5592,NBX,NIZBARGANJ
5593,NCA,NIZCHATIA
5594,NSRH,NIZ-SARIHA
5595,NCE,NLACHRVURU E
5596,NRX,NOADAR DHAL
5597,NOMD,NOAMUNDI
5598,NWMS,NOAPARA MAHI
5599,NOB,NOBANDA PH
5600,NGWN,NOGANWAN
5601,NHR,NOHAR
5602,NHB,NOHBACHHAMAD
5603,NOK,NOKHA
5604,NKRA,NOKHRA
5605,NOLB,NOLBARI
5606,NOLI,NOLI
5607,NNPR,NONAPAR F
5608,NON,NONAR HALT
5609,NNE,NONERA
5610,NNHT,NONIHAT
5611,NRLR,NORLA  ROAD
5612,NLP,NORTH LAKHIM
5613,NOA,NOSARIA  HAL
5614,NOSM,NOSSAM
5615,NRZB,NOWROZABAD
5616,NSVP,NPA SIVARAMP
5617,GMO,NSC BOSE J G
5618,NUA,NUA
5619,NMBR,NUAGAON-MAYU
5620,NDPU,NUDURUPADU
5621,NUJ,NUJELLA
5622,NLNR,NULENURU
5623,NMGY,NUMALIGARH R
5624,NBK,NUNGAMBAKKAM
5625,NRA,NUNKHAR
5626,NUB,NURABAD
5627,NRM,NURMAHAL
5628,NRNR,NURNAGAR  HA
5629,NUPR,NURPUR ROAD
5630,NPH,NURPURA HALT
5631,NTG,NUSRATABAD K
5632,NZD,NUZVID
5633,NKN,NYOLIKALAN
5634,NRY,NYORIYA HUSE
5635,OTN,OATING
5636,ODG,OBAIDULLA GA
5637,OBM,OBLAPURAM
5638,OBR,OBRADAM
5639,OBVP,OBULAVARIPAL
5640,OCR,OCHIRA
5641,OCH,ODANIYA CHAC
5642,ODC,ODDANCHATRAM
5643,ORH,ODDARA HALLI
5644,OD,ODE
5645,OEA,ODELA
5646,ODHA,ODHA
5647,ODUR,ODUR
5648,OHAN,OHAN CABIN
5649,OKHA,OKHA
5650,OKD,OKHAMADHI
5651,OKA,OKHLA
5652,OLA,OLAKUR
5653,OLP,OLAPUR
5654,OMLF,OLD MALDA
5655,OSH,OLD SACHIVAL
5656,OLR,OLLUR
5657,OML,OMALUR
5658,OM,OMKARESHWAR
5659,ODM,ONDAGRARM
5660,OGL,ONGOLE
5661,VNM,ONTIMITTA
5662,ODB,OODLABARI
5663,OGM,OORGAUM
5664,OTD,OOTWARD
5665,ORAI,ORAI
5666,ORC,ORCHHA
5667,ORDI,ORDI
5668,OREH,ORE HALT
5669,ORGA,ORGA
5670,ORKI,ORKI HALT
5671,ORR,ORR
5672,ORW,ORWARA
5673,OSN,OSIYAN
5674,OSRA,OSRA
5675,OTK,OTTAKOVIL
5676,OTP,OTTAPPALAM
5677,OV,OTTIVAKKAM
5678,PAI,PABAI
5679,PQY,PABLI KHAS
5680,PBJM,PABNAWAJAS M
5681,PCMK,PACHAR MALIK
5682,PNWN,PACHAWAN
5683,PCKM,PACHCHAKUPPA
5684,PCH,PACHHAPUR
5685,PFR,PACHOR ROAD
5686,PC,PACHORA JN.
5687,PPW,PACHPERWA
5688,PCK,PACHRUKHI
5689,PDH,PADADHARI
5690,PDF,PADAMPUR
5691,PDPH,PADAPAHAR
5692,PDGN,PADHEGAON
5693,PAQ,PADIYA NAGLA
5694,PI,PADLI
5695,PDMA,PADMA
5696,PDPK,PADMAPUKUR
5697,PDNR,PADNUR H
5698,POU,PADRAUNA
5699,PDP,PADSE
5700,PFU,PADUA
5701,PDD,PADUBIDRI
5702,PGU,PADUGUPADU
5703,PGA,PAGARA
5704,PGL,PAGDHAL
5705,PCX,PAGLA CHANDI
5706,PHE,PAHALEJA
5707,PRE,PAHARA
5708,PRGA,PAHARJAGANGA
5709,PRP,PAHARPUR
5710,PRSR,PAHARSAR
5711,PHLG,PAHLEJAGHAT
5712,PPE,PAINTEPUR F
5713,PJA,PAJIAN
5714,PAK,PAKALA JN.
5715,PKRD,PAKARIYA ROA
5716,PKJN,PAKHAJAN
5717,PKNA,PAKHNA
5718,PKX,PAKHRAULI
5719,PKK,PAKKI
5720,PK,PAKNI
5721,PKC,PAKRA
5722,PKR,PAKUR
5723,PAAL,PALA
5724,PCLI,PALACHAURI
5725,PGT,PALAKKAD JN
5726,PCV,PALAKKODU
5727,PKO,PALAKOLLU
5728,PM,PALAM
5729,PLMX,PALAMPUR HIM
5730,PAE,PALANA
5731,PLNI,PALANI
5732,PNU,PALANPUR JN
5733,PLPM,PALAPPURAM H
5734,PSA,PALASA
5735,PDI,PALASDARI
5736,PLSG,PALASINGI
5737,PAL,PALASNER
5738,PAPM,PALATPOTARAM
5739,PZA,PALAVANTHANG
5740,PALM,PALAYAM
5741,PCO,PALAYAMKOTTA
5742,PYV,PALAYASIVARA
5743,PLD,PALDHI
5744,PLJ,PALEJ
5745,PLG,PALGHAR
5746,PGTN,PALGHAT TOWN
5747,PLHW,PALHAWAS
5748,PMY,PALI MARWAR
5749,PLA,PALIA
5750,PLK,PALIA KALAN
5751,PBV,PALIBA
5752,PLGH,PALIGARH (HA
5753,PIT,PALITANA
5754,PRAE,PALLA ROAD
5755,PV,PALLAVARAM
5756,PLVA,PALLEVADA
5757,BFR,PALLIKERI HA
5758,POA,PALLIKONA HA
5759,PUM,PALLIPPURAM
5760,PYD,PALLIYADI H.
5761,PXR,PALPARA
5762,PLV,PALSI
5763,PLAE,PALSIT
5764,PSO,PALSORAMKDN
5765,PTF,PALTA
5766,PALR,PALUR
5767,PWL,PALWAL
5768,PMN,PAMAN
5769,PBKS,PAMBAKOVIL S
5770,PBM,PAMBAN
5771,PMD,PAMIDI
5772,PMPE,PAMPORA
5773,PAN,PANA GARH
5774,PNGI,PANANGUDI
5775,PAM,PANAPAKAM
5776,PNB,PANBARI
5777,PHRH,PANCH RUKHI
5778,PNCB,PANCHBHERIA
5779,PNGM,PANCHGRAM
5780,PHC,PANCHOT
5781,PPDA,PANCHPATIA D
5782,PCR,PANCHRA
5783,PNVT,PANCHRATNA
5784,PCT,PANCHTALAVAD
5785,PAW,PANDABESWAR
5786,PDV,PANDARAVADAI
5787,PDW,PANDAUL
5788,PANP,PANDAVAPURA
5789,PETA,PANDETOLA
5790,PVR,PANDHARPUR
5791,PAR,PANDHURNA
5792,PNDP,PANDILLAPALL
5793,PMO,PANDOLI
5794,PNDR,PANDORI
5795,PRSL,PANDRASALI
5796,PPDE,PANDU PINDAR
5797,PGP,PANDURANGA P
5798,PASR,PANDURANGA S
5799,PLM,PANELI MOTI
5800,PNV,PANEVADI
5801,PNF,PANGAON
5802,PNSD,PANGARSHINDE
5803,PJR,PANGRI
5804,PNHI,PANHAI
5805,PJB,PANIA JOB
5806,PNRA,PANIARA HALT
5807,PNHR,PANIHAR
5808,PHI,PANIKHAITI
5809,PNP,PANIPAT JN.
5810,PASG,PANISAGAR
5811,PNT,PANITOLA
5812,PNYA,PANIYAHAWA
5813,PJGM,PANJGAM
5814,PJN,PANJHAN
5815,PJP,PANJIPARA
5816,PJK,PANJ-KOSI
5817,PJLE,PANJWARA ROA
5818,PNK,PANKI
5819,PH,PANOH
5820,PAO,PANOLI
5821,PNPL,PANPALI  PH
5822,PNPN,PANPANA PH
5823,PPO,PANPOSH
5824,PRT,PANRUTI
5825,PN,PANSAR
5826,PKU,PANSKURA
5827,PTHL,PANTIHAL PH
5828,PBW,PANTNAGAR
5829,PNVL,PANVEL
5830,PNM,PANYAM
5831,PML,PAPANASAM
5832,PPEA,PAPARERA
5833,PPY,PAPATAPALLI
5834,PKL,PAPINAYAKANA
5835,PPNS,PAPPINISSERI
5836,PPKD,PAPRAKUND
5837,PARH,PARA KHEDA
5838,PRDP,PARADEEP
5839,PDG,PARADGAON HA
5840,PRDL,PARADOL
5841,PRY,PARAIYA
5842,PAJ,PARAJ
5843,PRKH,PARAKANHATTI
5844,PMK,PARAMAKKUDI
5845,PATR,PARAMJEEVAR
5846,PO,PARANGIPPETT
5847,PWU,PARANUR
5848,PMH,PARAO MAHNA
5849,PS,PARAS
5850,PUX,PARASIA
5851,PNME,PARASNATH
5852,PASA,PARASSALA
5853,PRN,PARAUNA
5854,PVU,PARAVUR
5855,PRB,PARBATI
5856,PBB,PARBATONIA
5857,PBN,PARBHANI JN.
5858,PHQ,PARDHADE
5859,PAD,PARDI
5860,PRWD,PAREWADI
5861,PQU,PARHANA MAU
5862,PQN,PARIAWAN KAL
5863,PIC,PARICHA
5864,PTSC,PARICHA THER
5865,PIH,PARIHARA
5866,PRKL,PARIKKAL
5867,PSL,PARISAL
5868,PJY,PARJANI  HAL
5869,PJPT,PARJAPATI HA
5870,PQS,PARK CIRCUS
5871,PRK,PARKHAM
5872,PLH,PARLAKIMIDI
5873,PLL,PARLI
5874,PRLI,PARLI VAIJNA
5875,PRU,PARLU
5876,PMS,PARMALKASA
5877,PMQ,PARMANAND
5878,PMU,PARMANANDPUR
5879,PRAR,PAROR
5880,PGI,PARPANANGADI
5881,PRZ,PARSA
5882,PRBZ,PARSA BAZAR
5883,PKRH,PARSA KERWA
5884,PKRA,PARSA KHERA
5885,PATI,PARSA TIWARI
5886,PSB,PARSABAD
5887,PSZ,PARSAUNI
5888,PSN,PARSENDI
5889,PRF,PARSIPUR
5890,PSV,PARSNEU
5891,PSD,PARSODA
5892,PSLI,PARSOLI
5893,PPB,PARTABPURA
5894,PBH,PARTAPGARH J
5895,PRTP,PARTAPUR
5896,PTU,PARTUR
5897,PVP,PARVATIPURAM
5898,PVPT,PARVATIPURAM
5899,PBC,PARVATSAR CI
5900,PVZ,PARVEZPUR
5901,PRWA,PARWAKHURD H
5902,PSLP,PASALAPUDI
5903,PSDA,PASIVEDALA H
5904,PSR,PASRAHA
5905,PVL,PASUPATIKOVI
5906,PAS,PASUR
5907,PATA,PATA
5908,PLU,PATAKOTTACHE
5909,PTP,PATAL PANI
5910,PATM,PATAM
5911,PTN,PATAN
5912,PHM,PATAPATNAM
5913,PTRE,PATARA
5914,PAA,PATAS
5915,PSJ,PATASAHI
5916,PTRD,PATAUDI ROAD
5917,PU,PATCHUR
5918,PATL,PATEL HALT
5919,PTNR,PATEL NAGAR
5920,PEE,PATERHI
5921,PHX,PATHAKPUR
5922,PTKC,PATHANKOT CA
5923,PTK,PATHANKOT JN
5924,PEH,PATHARDIH JN
5925,PHA,PATHARIA
5926,PTKD,PATHARKANDI
5927,PKB,PATHARKHOLA
5928,PTLI,PATHAULI
5929,PARD,PATHRAD HALT
5930,PTRL,PATHRALA
5931,PRI,PATHRI
5932,PBL,PATHSHALA
5933,PTAB,PATIA HALT
5934,PTA,PATIALA
5935,PTE,PATIALA CANT
5936,PTI,PATIALI
5937,PTLD,PATILADAHA
5938,PTKR,PATIPUKUR
5939,PTYR,PATIYARA
5940,PT,PATLI
5941,PPTA,PATLIPUTRA
5942,PTG,PATNA GHAT
5943,PNBE,PATNA JN.
5944,PNC,PATNA SAHEB
5945,PTHD,PATOHAN
5946,PTH,PATRANGA
5947,PSF,PATRASAYER P
5948,PTRU,PATRATU
5949,PRES,PATTABIRAM E
5950,PTMS,PATTABIRAM E
5951,PRWS,PATTABIRAM W
5952,PTB,PATTAMBI
5953,PTTN,PATTAN
5954,PVM,PATTARAVAKKA
5955,PAX,PATTI
5956,PTRJ,PATTI RAJPUR
5957,PKQ,PATTIKKAD HA
5958,PTAE,PATULI
5959,PUW,PATUWAS MEHR
5960,PTWA,PATWARA
5961,PUF,PAUTA (HALT)
5962,PUWA,PAUWARA  HAL
5963,PAVI,PAVI
5964,PCM,PAVURCHATRAM
5965,PWBN,PAWAI BROHMA
5966,POE,PAWAPURI ROA
5967,PAZ,PAYANGADI
5968,PYI,PAYLI
5969,PDX,PAYRA DANGA
5970,PAY,PAYYANUR
5971,PYOL,PAYYOLI
5972,PDKN,PEDAKAKANI H
5973,PAV,PEDANA
5974,PYA,PEDAPARIYA
5975,PAVP,PEDDA AVUTAP
5976,PBD,PEDDA BRAHMA
5977,PDNA,PEDDADINNE H
5978,PKPU,PEDDAKURA PA
5979,PPZ,PEDDAMPET
5980,PDKM,PEDDANAYAKKA
5981,PDPL,PEDDAPALLI
5982,PDSN,PEDDASANA
5983,PVD,PEDDAVADLAPU
5984,PKBS,PEEPLEE - KA
5985,PHWR,PEHOWA ROAD
5986,PBP,PEMBARTI
5987,PEN,PEN
5988,PEC,PENCHARTHAL
5989,PDL,PENDEKALLU
5990,PDMI,PENDLIMARRI
5991,PND,PENDRA ROAD
5992,PDT,PENDURTI
5993,PGG,PENGANGA
5994,PAGM,PENNADA AGRA
5995,PNDM,PENNADAM
5996,PKD,PENU KONDA
5997,PUMU,PENUMARRU HA
5998,POKL,PEOKOL  HALT
5999,PJ,PEPPEGANJ
6000,PEM,PERALAM JN.
6001,PER,PERAMBUR
6002,PEI,PERANI
6003,PEU,PERASHSHANNU
6004,PRCA,PERECHERLA
6005,PG,PERGAON
6006,PRND,PERINAD
6007,PRNT,PERIYANAGATH
6008,PERN,PERNEM
6009,PGN,PERUGAMANI
6010,PY,PERUNDURAI
6011,PGZ,PERUNGUZHI
6012,PTD,PETLAD JN.
6013,PTPL,PETRAPOLE
6014,PEA,PETTAI
6015,PLI,PETTAIVAYTAL
6016,PYX,PEYANAPALLI
6017,PGW,PHAGWARA JN.
6018,PKGM,PHAKHOAGARM
6019,PLCJ,PHALODI
6020,PUD,PHANDA
6021,PFM,PHAPHAMAU JN
6022,PHD,PHAPHUND
6023,PHY,PHARIHA
6024,PEP,PHEPHNA JN.
6025,PES,PHESAR
6026,PDJ,PHIDING
6027,PHR,PHILLAUR JN.
6028,PPM,PHIRANGIPURA
6029,FLD,PHULAD
6030,PUY,PHULAGURI
6031,FL,PHULERA JN.
6032,FLU,PHULIA
6033,PLP,PHULPUR
6034,PWS,PHULWARI SHA
6035,PLWR,PHULWARIA
6036,PLJE,PHULWARTANR
6037,FSG,PHURSUNGI
6038,PUS,PHUSRO
6039,PLF,PIALI
6040,PBA,PIARDOBA
6041,BXS,PICHCHANDAR
6042,PCQ,PICHKURIRDHA
6043,PGRL,PIDUGURALLA
6044,PLMD,PILAMEDU
6045,PIL,PILERU
6046,PGK,PILI BANGAN
6047,PBE,PILIBHIT JN.
6048,PIGT,PILIGHAT
6049,PKY,PILKHANI
6050,PKW,PILKHUA
6051,PDZ,PILODA
6052,PIO,PILOL
6053,PKDE,PILU KHERA
6054,PMKT,PIMPALKHUTI
6055,PKE,PIMPAR KHED
6056,PPLC,PIMPLA CHAUR
6057,PMP,PIMPRI
6058,PRGR,PINAGORIA
6059,PDS,PINDARSI HAL
6060,PQL,PINDIAL
6061,PQH,PINDKEPAR HA
6062,PDRD,PINDRA ROAD
6063,PDE,PINDRAI
6064,PLW,PINGLESHWAR
6065,PIZ,PINGLI
6066,PNGR,PINGORA
6067,PLS,PIPALSANA
6068,PPCK,PIPALWALI CH
6069,PCY,PIPAR CITY
6070,PPR,PIPAR ROAD J
6071,PPI,PIPARIYA
6072,PWK,PIPARIYAKELA
6073,PPU,PIPARPUR
6074,POF,PIPARSAND
6075,PPF,PIPLAJ
6076,PLE,PIPLEE
6077,PPLI,PIPLI
6078,PKZ,PIPLI PAKHI
6079,PIP,PIPLIA
6080,PPS,PIPLIYA ROAD
6081,POR,PIPLOD ROAD
6082,PPG,PIPLODA BAGL
6083,PPD,PIPOLOD
6084,PPA,PIPRA
6085,PADH,PIPRADIH
6086,PPDI,PIPRADIH
6087,PPRH,PIPRAHAN
6088,PPC,PIPRAICH
6089,PIA,PIPRAIGAON
6090,PFL,PIPRALA
6091,PPH,PIPRIDIH
6092,PPTN,PIPRITHAN
6093,PUO,PIR UMROD
6094,PVRD,PIRAVAM ROAD
6095,PJH,PIRJHALAR
6096,PIRO,PIRO
6097,PPT,PIRPAINTI
6098,PRTL,PIRTALA
6099,PLT,PIRTHALA LAL
6100,PHV,PIRTHIGANJ
6101,PRM,PIRUMADARA (
6102,PW,PIRWA
6103,PIS,PISKA FS
6104,PMR,PITAMBARPUR
6105,PAP,PITHAPURAM
6106,PYLA,PIYALA BLOCK
6107,PJPR,PJP ROAD HAL
6108,PLY,PLASSEY
6109,PCZ,POCHARAM HAL
6110,PTJ,PODANUR JN.
6111,POK,POKARAN
6112,PKNS,POKHARNI NAR
6113,PHN,POKHRAYAN
6114,PKF,POKLA
6115,POX,POLAPATTHAR
6116,PEL,POLIREDDIPAL
6117,POY,POLLACHI
6118,PRL,POLUR
6119,PDY,PONDICHERRY
6120,PDGL,PONDUGULA
6121,PDU,PONDURU
6122,GOC,PONMALAI (GO
6123,PON,PONNERI
6124,POI,PONPADI
6125,PDO,POODOOR
6126,PPJ,POPHLAJ
6127,PORA,PORA
6128,PBZ,PORA BAZAR
6129,PRDG,PORADANGA
6130,PBR,PORBANDAR
6131,PRNR,PORJANPUR
6132,PST,POSOITA
6133,PFT,POTHAHI
6134,POT,POTHIA
6135,PTKP,POTKAPALLI
6136,POO,POTLAPADU
6137,POZ,POTUL
6138,PRKD,POWAR KHEDA
6139,PRH,POWERPET
6140,PCC,PRACHI ROAD
6141,PKA,PRADHAN KHUN
6142,PGMD,PRAGATI MAID
6143,PQD,PRANPUR ROAD
6144,PNE,PRANTIK
6145,PRSP,PRASADPUR (H
6146,PSPY,PRASANNAYANA
6147,PTPR,PRATABPUR HA
6148,PRBG,PRATAP BAGH
6149,PRTN,PRATAP NAGAR
6150,PRG,PRAYAG JN.
6151,PMPR,PREMPUR
6152,PPGT,PRINCEP GHAT
6153,PRNG,PRITAMNAGAR
6154,PRUR,PRITHWIRAJPU
6155,PRDT,PRODDATUR
6156,PRPM,PT RAM PRASA
6157,PUDI,PUDI
6158,PUC,PUDUCHATIRAM
6159,PCTM,PUDUCHATTI
6160,PUK,PUDUKAD
6161,PDKT,PUDUKKOTTAI
6162,PDGM,PUDUNAGARAM
6163,PGR,PUGALUR
6164,PRV,PUKKIRAVARI
6165,PLO,PULGAON JN.
6166,PCL,PULICHERLA
6167,PLMG,PULIYAMANGAL
6168,PUA,PULLA
6169,PMB,PULLAMBADI
6170,PMT,PULLAMPET
6171,PCHT,PUNAICHAK HA
6172,PUU,PUNALUR
6173,PHK,PUNARAKH
6174,PCN,PUNCH PIPLIA
6175,PNW,PUNDAG
6176,PUN,PUNDI
6177,PQZ,PUNDIBARI
6178,PDA,PUNDOOAH
6179,PUNE,PUNE JN.
6180,PUG,PUNGGUDI
6181,PQT,PUNIYAVANT
6182,PNQ,PUNKUNNAM
6183,PNPR,PUNNAPRA
6184,PPN,PUNPUN
6185,PNUG,PUNPUN GHAT
6186,PNSA,PUNSIA H
6187,PB,PUNTAMBA
6188,POM,PUNTHOTTAM
6189,PNI,PURAINI
6190,PDPR,PURANDARPUR
6191,PUQ,PURANIGUDAM
6192,PP,PURANPUR
6193,PSAE,PURBA STHALI
6194,PURI,PURI
6195,PAU,PURNA  JN.
6196,PRNC,PURNEA COURT
6197,PRNA,PURNEA JN.
6198,PRR,PURULIA JN.
6199,PRKE,PURWA KHERA
6200,PSE,PUSAULI
6201,PUHT,PUSHKAR TERM
6202,PPTR,PUSHPATTUR
6203,PUSA,PUSLA
6204,PTT,PUTALAPATTU
6205,PCU,PUTLACHERUVU
6206,PRTR,PUTTARRA
6207,PTLR,PUTTLUR
6208,PUT,PUTUR
6209,PVN,PUVANUR
6210,QDN,QADIAN
6211,KPKI,QASIMPUR KHE
6212,QG,QUAZIGUND
6213,QLD,QUILANDI
6214,QLN,QUILON
6215,QTP,QUTABPUR
6216,RBHT,R BLOCK HALT
6217,RBHR,RABHRA HAALT
6218,RCG,RACHAGUNNERI
6219,RDV,RADHA BALAMP
6220,RQP,RADHA KISHOR
6221,RDF,RADHAGAON
6222,RDU,RADHAMOHANPU
6223,RDHP,RADHANPUR
6224,RDP,RADHIKAPUR
6225,RGG,RADHOGARH
6226,RBL,RAE BARELI J
6227,RF,RAFALESHWAR
6228,RFJ,RAFIGANJ
6229,RFR,RAFINAGAR F
6230,RGU,RAGAUL
6231,RGPM,RAGHAVAPURAM
6232,RGLI,RAGHOULI
6233,RGX,RAGHUNATHBAR
6234,RGNH,RAGHUNATHGAR
6235,RGP,RAGHUNATHPAL
6236,RPR,RAGHUNATHPUR
6237,RCTC,RAGHUNATHPUR
6238,RRS,RAGHURAJ SIN
6239,RAHA,RAHA
6240,RHMA,RAHAMA
6241,RTWS,RAHATWAS
6242,RNBT,RAHEN BATA
6243,RBD,RAHIMABAD
6244,RMP,RAHIMATPUR
6245,RMNR,RAHMAT NAGAR
6246,RRI,RAHURI
